TIME,CITYCODE,STATIONID,LONGITUDE,LATITUDE,AQI,PM2.5(μg/m³),PM10(μg/m³),NO2(μg/m³),SO2(μg/m³),O3(μg/m³),CO(mg/m³)
2016-01-01T05:00:00Z,101010100,1006A,116.365000,39.937000,145,111,0,95,36,3,2.3
2016-01-01T05:00:00Z,101010100,1007A,116.306000,39.973000,159,121,124,94,33,0,3.8
2016-01-01T05:00:00Z,101010100,1008A,116.659000,40.187000,210,160,0,71,11,7,3.8
2016-01-01T05:00:00Z,101010100,1009A,116.647000,40.308000,100,75,0,39,3,2,1.2
2016-01-01T05:00:00Z,101010100,1010A,116.227000,40.229000,108,81,98,103,8,2,2.0
2016-01-01T05:00:00Z,101010100,1011A,116.407000,39.991000,142,108,121,107,46,7,3.6
2016-01-01T05:00:00Z,101010100,1012A,116.502000,40.110000,147,112,0,76,24,7,2.0
2016-01-01T06:00:00Z,101010100,1001A,116.375000,39.886000,145,111,0,82,34,9,2.3
2016-01-01T06:00:00Z,101010100,1002A,116.232000,40.301000,124,94,0,77,19,2,3.2
2016-01-01T06:00:00Z,101010100,1003A,116.396000,39.930000,152,116,0,89,31,2,2.7
2016-01-01T06:00:00Z,101010100,1004A,116.413000,39.886000,178,134,0,91,8,2,3.0
2016-01-01T06:00:00Z,101010100,1005A,116.470000,39.947000,254,204,0,109,33,33,5.1
2016-01-01T06:00:00Z,101010100,1006A,116.365000,39.937000,124,94,0,89,32,3,2.1
2016-01-01T06:00:00Z,101010100,1007A,116.306000,39.973000,155,118,0,89,32,3,3.3
2016-01-01T06:00:00Z,101010100,1008A,116.659000,40.187000,169,128,0,69,12,3,2.6
2016-01-01T06:00:00Z,101010100,1009A,116.647000,40.308000,108,81,0,0,3,2,1.4
2016-01-01T06:00:00Z,101010100,1010A,116.227000,40.229000,118,89,103,100,8,2,2.5
2016-01-01T06:00:00Z,101010100,1011A,116.407000,39.991000,123,93,108,107,42,7,3.4
2016-01-01T06:00:00Z,101010100,1012A,116.502000,40.110000,129,98,0,67,22,2,2.2
2016-01-01T07:00:00Z,101010100,1001A,116.375000,39.886000,125,95,98,84,28,9,2.3
2016-01-01T07:00:00Z,101010100,1002A,116.232000,40.301000,124,94,0,71,18,2,3.1
2016-01-01T07:00:00Z,101010100,1003A,116.396000,39.930000,145,111,117,90,32,2,2.8
2016-01-01T07:00:00Z,101010100,1004A,116.413000,39.886000,135,103,105,89,7,2,2.5
2016-01-01T07:00:00Z,101010100,1005A,116.470000,39.947000,218,168,0,105,37,29,4.6
2016-01-01T07:00:00Z,101010100,1006A,116.365000,39.937000,125,95,0,92,28,3,2.3
2016-01-01T07:00:00Z,101010100,1007A,116.306000,39.973000,122,92,0,87,27,2,3.0
2016-01-01T07:00:00Z,101010100,1008A,116.659000,40.187000,153,117,0,70,15,3,2.8
2016-01-01T07:00:00Z,101010100,1009A,116.647000,40.308000,105,79,0,55,3,2,1.7
2016-01-01T07:00:00Z,101010100,1010A,116.227000,40.229000,119,90,121,97,8,2,2.9
2016-01-01T07:00:00Z,101010100,1011A,116.407000,39.991000,140,107,126,108,36,7,4.0
2016-01-01T07:00:00Z,101010100,1012A,116.502000,40.110000,127,96,0,69,20,2,2.0
2016-01-01T08:00:00Z,101010100,1001A,116.375000,39.886000,142,108,111,85,29,9,2.6
2016-01-01T08:00:00Z,101010100,1002A,116.232000,40.301000,120,91,100,68,18,2,3.1
2016-01-01T08:00:00Z,101010100,1003A,116.396000,39.930000,163,124,139,87,31,2,3.2
2016-01-01T08:00:00Z,101010100,1004A,116.413000,39.886000,134,102,107,84,5,2,2.8
2016-01-01T08:00:00Z,101010100,1005A,116.470000,39.947000,159,121,0,93,28,24,3.1
2016-01-01T08:00:00Z,101010100,1006A,116.365000,39.937000,124,94,94,95,28,3,2.5
2016-01-01T08:00:00Z,101010100,1007A,116.306000,39.973000,124,94,105,87,23,2,3.7
2016-01-01T08:00:00Z,101010100,1008A,116.659000,40.187000,135,103,0,71,13,2,2.2
2016-01-01T08:00:00Z,101010100,1009A,116.647000,40.308000,110,83,0,54,2,2,1.6
2016-01-01T08:00:00Z,101010100,1010A,116.227000,40.229000,112,84,118,94,6,2,2.4
2016-01-01T08:00:00Z,101010100,1011A,116.407000,39.991000,148,113,126,97,29,7,3.7
2016-01-01T08:00:00Z,101010100,1012A,116.502000,40.110000,127,96,96,66,20,2,2.0
2016-01-01T09:00:00Z,101010100,1001A,116.375000,39.886000,148,113,117,81,29,9,2.5
2016-01-01T09:00:00Z,101010100,1002A,116.232000,40.301000,128,97,114,63,21,2,3.1
2016-01-01T09:00:00Z,101010100,1003A,116.396000,39.930000,139,106,118,78,22,2,2.6
2016-01-01T09:00:00Z,101010100,1004A,116.413000,39.886000,143,109,119,85,5,2,3.1
2016-01-01T09:00:00Z,101010100,1005A,116.470000,39.947000,153,117,0,93,23,25,3.3
2016-01-01T09:00:00Z,101010100,1006A,116.365000,39.937000,132,100,105,99,30,3,2.7
2016-01-01T09:00:00Z,101010100,1007A,116.306000,39.973000,144,110,126,91,26,3,4.5
2016-01-01T09:00:00Z,101010100,1008A,116.659000,40.187000,172,130,0,73,11,4,2.9
2016-01-01T09:00:00Z,101010100,1009A,116.647000,40.308000,115,87,0,56,3,2,1.9
2016-01-01T09:00:00Z,101010100,1010A,116.227000,40.229000,117,88,123,91,4,2,2.5
2016-01-01T09:00:00Z,101010100,1011A,116.407000,39.991000,118,89,94,85,26,7,2.3
2016-01-01T09:00:00Z,101010100,1012A,116.502000,40.110000,125,95,100,64,19,3,2.4
2016-01-01T10:00:00Z,101010100,1001A,116.375000,39.886000,143,109,119,81,33,10,2.6
2016-01-01T10:00:00Z,101010100,1002A,116.232000,40.301000,160,122,144,57,27,2,3.3
2016-01-01T10:00:00Z,101010100,1003A,116.396000,39.930000,123,93,0,70,19,2,1.9
2016-01-01T10:00:00Z,101010100,1004A,116.413000,39.886000,138,105,128,83,7,2,2.6
2016-01-01T10:00:00Z,101010100,1005A,116.470000,39.947000,156,119,0,92,22,25,3.1
2016-01-01T10:00:00Z,101010100,1006A,116.365000,39.937000,132,100,108,98,37,4,2.9
2016-01-01T10:00:00Z,101010100,1007A,116.306000,39.973000,175,132,146,102,36,4,5.4
2016-01-01T10:00:00Z,101010100,1008A,116.659000,40.187000,170,129,0,73,19,4,2.9
2016-01-01T10:00:00Z,101010100,1009A,116.647000,40.308000,129,98,0,56,6,2,2.1
2016-01-01T10:00:00Z,101010100,1010A,116.227000,40.229000,128,97,137,96,6,3,2.8
2016-01-01T10:00:00Z,101010100,1011A,116.407000,39.991000,120,91,116,84,22,6,2.8
2016-01-01T10:00:00Z,101010100,1012A,116.502000,40.110000,140,107,121,62,22,4,2.4
2016-01-01T11:00:00Z,101010100,1001A,116.375000,39.886000,128,97,106,72,30,11,2.1
2016-01-01T11:00:00Z,101010100,1002A,116.232000,40.301000,262,212,246,73,55,3,3.8
2016-01-01T11:00:00Z,101010100,1003A,116.396000,39.930000,119,90,98,71,25,4,1.7
2016-01-01T11:00:00Z,101010100,1004A,116.413000,39.886000,132,100,116,84,17,3,2.2
2016-01-01T11:00:00Z,101010100,1005A,116.470000,39.947000,130,99,0,85,27,24,2.1
2016-01-01T11:00:00Z,101010100,1006A,116.365000,39.937000,134,102,0,91,37,4,2.4
2016-01-01T11:00:00Z,101010100,1007A,116.306000,39.973000,185,139,164,110,62,5,5.1
2016-01-01T11:00:00Z,101010100,1008A,116.659000,40.187000,173,131,0,65,27,4,2.3
2016-01-01T11:00:00Z,101010100,1009A,116.647000,40.308000,127,96,99,50,15,2,1.9
2016-01-01T11:00:00Z,101010100,1010A,116.227000,40.229000,240,190,282,115,34,5,5.6
2016-01-01T11:00:00Z,101010100,1011A,116.407000,39.991000,140,107,130,88,29,8,3.2
2016-01-01T11:00:00Z,101010100,1012A,116.502000,40.110000,150,115,154,84,30,5,3.2
2016-01-01T12:00:00Z,101010100,1001A,116.375000,39.886000,147,112,119,71,34,16,2.0
2016-01-01T12:00:00Z,101010100,1002A,116.232000,40.301000,172,130,138,66,57,7,4.3
2016-01-01T12:00:00Z,101010100,1003A,116.396000,39.930000,135,103,118,78,28,5,2.0
2016-01-01T12:00:00Z,101010100,1004A,116.413000,39.886000,143,109,126,95,27,5,2.3
2016-01-01T12:00:00Z,101010100,1005A,116.470000,39.947000,147,112,112,87,29,27,2.2
2016-01-01T12:00:00Z,101010100,1006A,116.365000,39.937000,144,110,116,97,35,6,2.6
2016-01-01T12:00:00Z,101010100,1007A,116.306000,39.973000,193,145,168,111,61,6,4.6
2016-01-01T12:00:00Z,101010100,1008A,116.659000,40.187000,186,140,0,63,31,8,1.9
2016-01-01T12:00:00Z,101010100,1009A,116.647000,40.308000,124,94,0,41,18,4,1.6
2016-01-01T12:00:00Z,101010100,1010A,116.227000,40.229000,219,169,242,125,31,3,4.4
2016-01-01T12:00:00Z,101010100,1011A,116.407000,39.991000,142,108,129,91,38,11,2.8
2016-01-01T12:00:00Z,101010100,1012A,116.502000,40.110000,193,145,156,97,41,7,3.3
2016-01-01T13:00:00Z,101010100,1001A,116.375000,39.886000,192,144,0,76,44,21,2.2
2016-01-01T13:00:00Z,101010100,1002A,116.232000,40.301000,185,139,141,73,54,13,4.2
2016-01-01T13:00:00Z,101010100,1003A,116.396000,39.930000,156,119,123,78,32,7,2.1
2016-01-01T13:00:00Z,101010100,1004A,116.413000,39.886000,179,135,146,103,29,7,2.5
2016-01-01T13:00:00Z,101010100,1005A,116.470000,39.947000,155,118,0,88,32,34,2.0
2016-01-01T13:00:00Z,101010100,1006A,116.365000,39.937000,155,118,0,103,39,9,2.6
2016-01-01T13:00:00Z,101010100,1007A,116.306000,39.973000,196,147,156,115,58,8,4.0
2016-01-01T13:00:00Z,101010100,1008A,116.659000,40.187000,202,152,0,60,37,13,1.8
2016-01-01T13:00:00Z,101010100,1009A,116.647000,40.308000,130,99,0,40,17,10,1.5
2016-01-01T13:00:00Z,101010100,1010A,116.227000,40.229000,208,158,227,128,35,3,3.6
2016-01-01T13:00:00Z,101010100,1011A,116.407000,39.991000,162,123,147,100,48,14,3.0
2016-01-01T13:00:00Z,101010100,1012A,116.502000,40.110000,206,156,170,96,43,10,3.2
2016-01-01T14:00:00Z,101010100,1001A,116.375000,39.886000,226,176,184,91,50,22,2.5
2016-01-01T14:00:00Z,101010100,1002A,116.232000,40.301000,217,167,201,102,50,9,4.3
2016-01-01T14:00:00Z,101010100,1003A,116.396000,39.930000,176,133,146,85,34,9,2.2
2016-01-01T14:00:00Z,101010100,1004A,116.413000,39.886000,215,165,173,113,37,10,2.6
2016-01-01T14:00:00Z,101010100,1005A,116.470000,39.947000,182,137,0,95,36,39,2.2
2016-01-01T14:00:00Z,101010100,1006A,116.365000,39.937000,175,132,136,107,38,13,2.4
2016-01-01T14:00:00Z,101010100,1007A,116.306000,39.973000,205,155,0,112,55,9,3.3
2016-01-01T14:00:00Z,101010100,1008A,116.659000,40.187000,209,159,0,65,36,20,1.8
2016-01-01T14:00:00Z,101010100,1009A,116.647000,40.308000,143,109,0,38,22,18,1.4
2016-01-01T14:00:00Z,101010100,1010A,116.227000,40.229000,186,140,193,122,40,4,2.8
2016-01-01T14:00:00Z,101010100,1011A,116.407000,39.991000,172,130,145,103,55,17,2.8
2016-01-01T14:00:00Z,101010100,1012A,116.502000,40.110000,247,197,214,105,50,13,3.1
2016-01-01T15:00:00Z,101010100,1001A,116.375000,39.886000,250,200,201,108,48,19,2.8
2016-01-01T15:00:00Z,101010100,1002A,116.232000,40.301000,199,149,166,89,49,16,4.3
2016-01-01T15:00:00Z,101010100,1003A,116.396000,39.930000,222,172,190,99,34,10,2.6
2016-01-01T15:00:00Z,101010100,1004A,116.413000,39.886000,235,185,193,129,39,10,2.9
2016-01-01T15:00:00Z,101010100,1005A,116.470000,39.947000,213,163,0,107,40,38,2.4
2016-01-01T15:00:00Z,101010100,1006A,116.365000,39.937000,205,155,157,112,80,14,2.3
2016-01-01T15:00:00Z,101010100,1007A,116.306000,39.973000,217,167,168,114,53,12,3.0
2016-01-01T15:00:00Z,101010100,1008A,116.659000,40.187000,229,179,0,74,35,20,1.9
2016-01-01T15:00:00Z,101010100,1009A,116.647000,40.308000,189,142,0,50,28,18,1.5
2016-01-01T15:00:00Z,101010100,1010A,116.227000,40.229000,162,123,164,115,38,9,2.2
2016-01-01T15:00:00Z,101010100,1011A,116.407000,39.991000,199,149,166,118,56,18,2.9
2016-01-01T15:00:00Z,101010100,1012A,116.502000,40.110000,254,204,0,114,46,26,2.7
2016-01-01T16:00:00Z,101010100,1001A,116.375000,39.886000,249,199,220,124,46,15,3.3
2016-01-01T16:00:00Z,101010100,1002A,116.232000,40.301000,190,143,163,88,51,17,4.2
2016-01-01T16:00:00Z,101010100,1003A,116.396000,39.930000,244,194,206,107,35,10,2.6
2016-01-01T16:00:00Z,101010100,1004A,116.413000,39.886000,239,189,210,141,42,7,3.3
2016-01-01T16:00:00Z,101010100,1005A,116.470000,39.947000,228,178,184,121,39,35,2.6
2016-01-01T16:00:00Z,101010100,1006A,116.365000,39.937000,242,192,204,129,130,10,2.5
2016-01-01T16:00:00Z,101010100,1007A,116.306000,39.973000,230,180,185,134,54,8,3.3
2016-01-01T16:00:00Z,101010100,1008A,116.659000,40.187000,241,191,0,89,35,18,2.1
2016-01-01T16:00:00Z,101010100,1009A,116.647000,40.308000,199,149,0,60,27,15,1.5
2016-01-01T16:00:00Z,101010100,1010A,116.227000,40.229000,159,121,157,117,36,10,2.1
2016-01-01T16:00:00Z,101010100,1011A,116.407000,39.991000,218,168,188,135,60,16,3.0
2016-01-01T16:00:00Z,101010100,1012A,116.502000,40.110000,246,196,0,128,47,21,2.8
2016-01-01T17:00:00Z,101010100,1001A,116.375000,39.886000,258,208,223,132,46,12,3.4
2016-01-01T17:00:00Z,101010100,1002A,116.232000,40.301000,186,140,157,95,49,12,4.0
2016-01-01T17:00:00Z,101010100,1003A,116.396000,39.930000,248,198,207,113,31,6,2.9
2016-01-01T17:00:00Z,101010100,1004A,116.413000,39.886000,250,200,214,147,42,5,3.5
2016-01-01T17:00:00Z,101010100,1005A,116.470000,39.947000,246,196,0,133,40,31,2.7
2016-01-01T17:00:00Z,101010100,1006A,116.365000,39.937000,255,205,215,137,79,7,2.7
2016-01-01T17:00:00Z,101010100,1007A,116.306000,39.973000,235,185,199,140,52,5,3.3
2016-01-01T17:00:00Z,101010100,1008A,116.659000,40.187000,247,197,0,97,34,15,2.2
2016-01-01T17:00:00Z,101010100,1009A,116.647000,40.308000,231,181,0,74,32,10,1.7
2016-01-01T17:00:00Z,101010100,1010A,116.227000,40.229000,148,113,157,120,32,8,2.0
2016-01-01T17:00:00Z,101010100,1011A,116.407000,39.991000,227,177,197,147,55,12,3.3
2016-01-01T17:00:00Z,101010100,1012A,116.502000,40.110000,231,181,0,122,46,25,2.5
2016-01-01T18:00:00Z,101010100,1001A,116.375000,39.886000,278,228,249,137,48,10,3.8
2016-01-01T18:00:00Z,101010100,1002A,116.232000,40.301000,196,147,174,97,37,2,4.0
2016-01-01T18:00:00Z,101010100,1003A,116.396000,39.930000,254,204,232,123,36,3,3.8
2016-01-01T18:00:00Z,101010100,1004A,116.413000,39.886000,241,191,208,137,23,3,3.4
2016-01-01T18:00:00Z,101010100,1005A,116.470000,39.947000,251,201,0,138,37,26,2.9
2016-01-01T18:00:00Z,101010100,1006A,116.365000,39.937000,253,203,221,144,52,4,3.1
2016-01-01T18:00:00Z,101010100,1007A,116.306000,39.973000,232,182,186,140,44,3,3.4
2016-01-01T18:00:00Z,101010100,1009A,116.647000,40.308000,259,209,0,90,36,3,2.0
2016-01-01T18:00:00Z,101010100,1010A,116.227000,40.229000,172,130,187,129,26,4,2.7
2016-01-01T18:00:00Z,101010100,1011A,116.407000,39.991000,230,180,214,150,48,9,3.7
2016-01-01T18:00:00Z,101010100,1012A,116.502000,40.110000,243,193,224,131,54,5,3.1
2016-01-01T19:00:00Z,101010100,1001A,116.375000,39.886000,291,241,271,131,50,11,3.8
2016-01-01T19:00:00Z,101010100,1002A,116.232000,40.301000,229,179,207,94,35,2,4.0
2016-01-01T19:00:00Z,101010100,1003A,116.396000,39.930000,269,219,261,124,42,2,3.8
2016-01-01T19:00:00Z,101010100,1004A,116.413000,39.886000,255,205,216,133,12,2,3.6
2016-01-01T19:00:00Z,101010100,1005A,116.470000,39.947000,263,213,229,143,35,27,3.5
2016-01-01T19:00:00Z,101010100,1006A,116.365000,39.937000,297,247,308,171,50,4,4.3
2016-01-01T19:00:00Z,101010100,1007A,116.306000,39.973000,233,183,216,136,40,3,3.9
2016-01-01T19:00:00Z,101010100,1008A,116.659000,40.187000,280,230,0,112,25,4,3.0
2016-01-01T19:00:00Z,101010100,1009A,116.647000,40.308000,259,209,220,96,24,2,2.7
2016-01-01T19:00:00Z,101010100,1010A,116.227000,40.229000,230,180,248,139,33,4,4.2
2016-01-01T19:00:00Z,101010100,1011A,116.407000,39.991000,248,198,238,152,51,8,3.8
2016-01-01T19:00:00Z,101010100,1012A,116.502000,40.110000,329,279,332,151,53,4,4.2
2016-01-01T20:00:00Z,101010100,1001A,116.375000,39.886000,323,273,299,136,46,12,4.1
2016-01-01T20:00:00Z,101010100,1002A,116.232000,40.301000,210,160,163,92,32,2,4.1
2016-01-01T20:00:00Z,101010100,1003A,116.396000,39.930000,296,246,291,125,41,2,4.1
2016-01-01T20:00:00Z,101010100,1004A,116.413000,39.886000,274,224,236,130,9,2,3.9
2016-01-01T20:00:00Z,101010100,1005A,116.470000,39.947000,314,264,279,152,36,30,4.3
2016-01-01T20:00:00Z,101010100,1006A,116.365000,39.937000,361,311,383,185,57,5,5.1
2016-01-01T20:00:00Z,101010100,1007A,116.306000,39.973000,238,188,219,128,41,4,4.0
2016-01-01T20:00:00Z,101010100,1008A,116.659000,40.187000,280,230,0,112,21,3,3.0
2016-01-01T20:00:00Z,101010100,1009A,116.647000,40.308000,301,251,0,90,19,2,3.5
2016-01-01T20:00:00Z,101010100,1010A,116.227000,40.229000,240,190,267,139,26,5,4.6
2016-01-01T20:00:00Z,101010100,1011A,116.407000,39.991000,269,219,270,156,44,9,4.2
2016-01-01T20:00:00Z,101010100,1012A,116.502000,40.110000,364,314,349,149,63,4,4.7
2016-01-01T21:00:00Z,101010100,1001A,116.375000,39.886000,327,277,281,131,42,11,3.8
2016-01-01T21:00:00Z,101010100,1002A,116.232000,40.301000,212,162,0,84,25,2,4.2
2016-01-01T21:00:00Z,101010100,1003A,116.396000,39.930000,310,260,310,126,44,3,4.8
2016-01-01T21:00:00Z,101010100,1004A,116.413000,39.886000,290,240,243,121,8,3,4.4
2016-01-01T21:00:00Z,101010100,1005A,116.470000,39.947000,349,299,308,157,38,32,5.4
2016-01-01T21:00:00Z,101010100,1006A,116.365000,39.937000,343,293,327,165,46,4,4.4
2016-01-01T21:00:00Z,101010100,1007A,116.306000,39.973000,254,204,246,135,38,5,4.8
2016-01-01T21:00:00Z,101010100,1008A,116.659000,40.187000,355,305,0,132,20,11,5.6
2016-01-01T21:00:00Z,101010100,1009A,116.647000,40.308000,319,269,0,84,21,4,3.7
2016-01-01T21:00:00Z,101010100,1010A,116.227000,40.229000,230,180,233,128,17,4,4.1
2016-01-01T21:00:00Z,101010100,1011A,116.407000,39.991000,281,231,274,158,38,9,4.6
2016-01-01T21:00:00Z,101010100,1012A,116.502000,40.110000,379,329,355,143,71,4,5.3
2016-01-01T22:00:00Z,101010100,1001A,116.375000,39.886000,342,292,0,129,43,11,4.1
2016-01-01T22:00:00Z,101010100,1002A,116.232000,40.301000,219,169,176,92,31,2,4.2
2016-01-01T22:00:00Z,101010100,1003A,116.396000,39.930000,328,278,334,129,51,3,5.1
2016-01-01T22:00:00Z,101010100,1004A,116.413000,39.886000,311,261,262,125,7,3,5.1
2016-01-01T22:00:00Z,101010100,1005A,116.470000,39.947000,352,302,305,156,43,31,5.6
2016-01-01T22:00:00Z,101010100,1006A,116.365000,39.937000,339,289,314,160,52,3,4.5
2016-01-01T22:00:00Z,101010100,1007A,116.306000,39.973000,320,270,303,152,35,5,5.8
2016-01-01T22:00:00Z,101010100,1008A,116.659000,40.187000,434,400,0,124,36,12,5.7
2016-01-01T22:00:00Z,101010100,1009A,116.647000,40.308000,286,236,0,77,20,2,3.2
2016-01-01T22:00:00Z,101010100,1010A,116.227000,40.229000,205,155,190,118,17,3,3.5
2016-01-01T22:00:00Z,101010100,1011A,116.407000,39.991000,308,258,313,161,42,10,5.4
2016-01-01T22:00:00Z,101010100,1012A,116.502000,40.110000,381,331,345,141,73,4,5.4
2016-01-01T23:00:00Z,101010100,1001A,116.375000,39.886000,340,290,0,124,38,11,4.1
2016-01-01T23:00:00Z,101010100,1002A,116.232000,40.301000,208,158,160,86,24,2,4.2
2016-01-01T23:00:00Z,101010100,1003A,116.396000,39.930000,332,282,305,126,41,3,4.7
2016-01-01T23:00:00Z,101010100,1004A,116.413000,39.886000,327,277,0,123,6,3,5.5
2016-01-01T23:00:00Z,101010100,1005A,116.470000,39.947000,374,324,0,157,39,32,6.4
2016-01-01T23:00:00Z,101010100,1006A,116.365000,39.937000,337,287,293,152,43,3,4.3
